head	relation	tail
mustache	instance of	photo
Bottle	subclass of	bottles
bed	part of	bedroom
river	named after	river
bank notes	country	country
sandals	has part	white
man	spouse	woman
dress	depicts	woman
'a man posing for a picture on a stage'	instance of	picture
furniture	part of	living room
'a man standing on top of a beach	instance of	beach
boat	subclass of	wooden
old black and white photo	depicts	building
podium	has part	microphone
statue of a dog	depicts	dog
two women standing next to each other in front of a fence	depicts	two women standing next to each other in front of a fence
darth vader	present in work	darth vader
cabinet	has part	door
2019	point in time	2019
guitar	part of	black couch
'a birthday card with a butterfly on it'	instance of	birthday card
kitchen cabinet	has part	drawer
beer	has part	glass
scissors	part of	case
white walls	subclass of	room
building	studied by	construction
John F. Kennedy	position held	Secretary of Defense
chewy treats	subclass of	chewy
bmw	subclass of	suv
spartans	located in the administrative territorial entity	michigan
'a person holding a bunch of red balloons'	main subject	red balloons
a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture	followed by	a picture of a picture of a picture of a picture of a picture of a picture
crib	used by	baby
paper dolls 1900 - 1950	point in time	paper dolls 1900
Eiffel Tower	has part	eiffel tower lit up at night
living room	has part	window
'a man is taken away from a police car'	main subject	a police car
center island	subclass of	kitchen
toilet	opposite of	floor
wood	use	cut
table	has part	information
'a close up of a doll with blue hair'	depicts	doll with blue hair
An empty swimming pool	depicts	palm trees
stainless steel	used by	stainless steel beverage dispenser
ball	part of	tripod
bar chart	facet of	sales item sold
skull	subclass of	knitted
'a humpback whale jumping out of the water'	depicts	humpback whale
Man and a Woman	depicts	cliff
fruit	subclass of	wooden
wedding dress	facet of	wedding
bed room	has part	bed
bread	uses	cutting board
door	part of	building
'a man in a black shirt	sport	frisbee
laptop computer	has part	white surface
bra	different from	panties
business segments	subclass of	bar chart
high heels	has part	stockings
stitching	item operated	needle
red and white quilt	subclass of	quilt
hot tub	part of	balcony
group of people standing next to each other	instance of	group
dashboard	has part	line graph
table	has part	drawer
number of people in the united states	instance of	bar chart
table	uses	food
cube ottoman	instance of	ottoman
'a painting of a man holding a bird and flowers'	instance of	painting
walls	part of	room
table	subclass of	purse
computer case	has part	white background
pool	different from	swimming pool
tv	uses	flat screen
necklace	has part	earrings
comforter	part of	bed
'a black and white photo of a man standing next to a car'	instance of	photo
suit	has part	tie
flower	part of	vase
duck	uses	water
helmet	has part	logo
Pink	instance of	outfit
table	has parts of the class	chairs
fender	product or material produced	guitar amplifier
spreadsheet	has parts of the class	multiple spreadsheets
drums	instance of	group of people
zipper	part of	sweater
chapman	located in the administrative territorial entity	tx
bicycle	has parts of the class	chainring
faux hood	part of	parka
Empty Room	narrative location	city
fishnet	subclass of	stockings
boat	uses	body of water
artist's rendering	depicts	office building
working out in a gym	facet of	gym
cabinet	has part	door
'a young girl in a black dress posing for the camera'	depicts	posing for the camera
'a teddy bear sitting next to a camera'	named after	teddy bear
numbers on it	subclass of	table
accessories	part of	camera
champion logo	has part	blue
clock tower	subclass of	stone building
rugby	uses	ball
high chair	used by	baby
red	has part	green
different locations	subclass of	map
city	has parts of the class	street
lighthouse	subclass of	boat
'a pair of jeans on a hanger'	depicts	jeans
speech	location	podium
dress	used by	bridesmaid
bed room	has part	bed
drawers	part of	chest
white shirt	color	white
chair	part of	chair
reviews	facet of	website
floral print	subclass of	dress
'four stuffed peppers on a blue and white plate'	subclass of	stuffed peppers
table	part of	machine
shoes	part of	store
chocolate	has part	white
eggs	part of	basket
Red Couch	instance of	couch
'a plane flying over a forest filled with lots of smoke'	depicts	forest
lights hanging from the ceiling	part of	room
Adidas	product or material produced	running shoe
tunnel	part of	tunnel
center island	part of	kitchen
'a woman with long brown hair	instance of	necklace
'a painting of a man on a brick wall'	instance of	painting
drawers	subclass of	wooden
street	located in the administrative territorial entity	city
icing	part of	cake
'a close up of a bracelet on a white background'	depicts	bracelet
Zipline	instance of	zipline
long sleeved	subclass of	shirt
microphone	different from	podium
'a couple of motorcycles parked next to each other'	main subject	motorcycle
tofu	has part	black bean
cell phone	connects with	pole
car	part of	street
Monster Face	instance of	poster
knife	uses	wood
camel	subclass of	outfit
skylight	part of	home
blue stone	use	necklace
street	has part	building
needle	instance of	close up
red shirt	has part	black skirt
bar chart	country	united states
toilet	different from	floor
Man	spouse	Woman
mountain	subclass of	aerial view
ford	product or material produced	ranger pickup truck
graffiti	facet of	skate park
table	subclass of	information on it
stove top oven	part of	kitchen
diamond	use	ring
Red Lobster	product or material produced	lobster
chair	has part	ottoman
golf cart	has part	white
henna tattoo	part of	hand
model	depicts	boat
bed	part of	bedroom
vase	part of	table
motorcycle	has part	red
eiffel tower	subclass of	charms
skull	subclass of	high heels
line graph	part of	graph
table	item operated	food
'a white boat is docked in the water'	instance of	boat
wheel	has part	white
table	has part	wine glass
forest	subclass of	green
